channel_id;video_id;title;duration;view_count;t_step;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
UCnNWG_mv0-_u-65_uDV9tGw;aFYTjIsf7hI;🌾 Morning Chill No Copyright Free Relax Background Music for Aesthetic Videos | A New Day by shandr;132.0;55938.0;1320.0;0.2030539248488838;0.0;0.0317286341551409;0.043513609836928;0.1003004513150959;0.1181972006768297;0.140339584465526;0.1575575230072028;0.070522074399845;0.0915290939468003;0.1404786001060237;0.1417079875324038;0.1927435664312086;0.2540998661083944;0.257357037995386;0.252539454593145;0.1713525680844242;0.160057213945985;0.1553509116305879;0.1818200762738322;0.1939942119358013;0.1865528940416235;0.1762494311654474;0.199981027736649;0.2140587900153321;0.180576478698396;0.1668809046645671;0.204657119198959;0.2205197219153833;0.2222540458446838;0.2178060406086439;0.2436567018472622;0.2552902041975561;0.2868810799103732;0.2616520460233583;0.306488152145361;0.3369958182921953;0.3753390672999135;0.3305722213682164;0.3672504828307684;0.3869202244898775;0.4087957012965713;0.4266119518782636;0.3908463400961071;0.4194312168783045;0.4625178364990917;0.4578132485448407;0.4700607969607805;0.4539263727604014;0.4826633324247219;0.5172406252541778;0.5044629201780116;0.475569839358646;0.4922954514760554;0.4850940679485135;0.4942998825281646;0.5281533339847906;0.5371595969270266;0.5614146831984417;0.5716579529499298;0.5996388412518723;0.6130424786309645;0.601558239991131;0.6150689296995735;0.657772370555733;0.6741496244882393;0.6936435107906652;0.709525657224156;0.7598595290573738;0.7881864135355289;0.7516879695087536;0.7576474698220055;0.7844653355223821;0.7943347983501751;0.7720009394699081;0.7482946773467556;0.7947638457996914;0.8103906667131449;0.8363462468539092;0.8696934665125265;0.8959707369981422;0.9186773360885022;0.9427640339984484;0.9076068299386124;0.9065824801053152;0.8699437632398682;0.9208900048745002;0.9532323041261436;0.9450891648756354;1.0;0.9613298032732488;0.9826389313510748;0.9578588695997862;0.9066842750604835;0.868615476223811;0.872596756162033;0.8551932475505113;0.8350852389886108;0.8285537516031658;0.78672737790939
UCnNWG_mv0-_u-65_uDV9tGw;6sWGX2bZM_0;🕴Dynamic Business Beat No Copyright Cool Motivation & Chill Background Music | Little Step by Aylex;143.0;55943.0;1440.0;0.1188258175125127;0.0;0.0086531197487554;0.0281070313527297;0.0439814638173098;0.0547246297162294;0.0565904382392467;0.0712971473979122;0.0324867962461321;0.0635917420505348;0.0642756418254265;0.0822245894953109;0.0980705357466704;0.1117526061953823;0.1311529667939364;0.0954703134350342;0.1166954639472853;0.1142649287411225;0.1323446784899316;0.1246902869144081;0.1178527884398718;0.1293016512565928;0.1287892454050171;0.1024025160745759;0.1137067757994895;0.1383128092601798;0.1507066954729813;0.13361948458522;0.1584195395278596;0.1812437622737472;0.1970752539823659;0.1760104873858454;0.1890981916502065;0.199865172946009;0.204091819637984;0.2097048338162951;0.225374442334803;0.233622066028159;0.2436881557727628;0.2267528905769778;0.2490530208197121;0.2650592356580037;0.2925031456410317;0.2893166493824037;0.303608847617923;0.3234550885728055;0.3302719431924169;0.3263729071739452;0.3336154403886873;0.3590728502611053;0.4036104103231422;0.3941709403835263;0.4028418976531108;0.4387596295462155;0.4155939951139417;0.4406609401176934;0.4606235862731589;0.4833495873256879;0.4685490197465392;0.4835075877795837;0.5154789604039137;0.5111216077403461;0.5363091866672912;0.5617256548162546;0.5515811030457625;0.5625451043722743;0.5704057615038506;0.5896312259795341;0.5995942502212439;0.5973342670865429;0.6326518663553737;0.6394295091835073;0.6635126995363609;0.6620060441132269;0.6759292286365943;0.6915957232775437;0.6782335749157711;0.7134412273967328;0.7135478680923792;0.7330641917977889;0.7349159878717929;0.7473518153243026;0.7437388716118873;0.7815723301762779;0.783184626778805;0.7934436616032391;0.804852832091822;0.8182611119729803;0.8404915067355766;0.8207348378141679;0.836860571730601;0.8592084480958995;0.8545736143432274;0.8776985761525763;0.9126645763578232;0.9514790985678144;0.9396239900585038;0.978307883182768;1.0;0.995096603918638
UCnNWG_mv0-_u-65_uDV9tGw;hmLXHJmikgY;🦾 Cool Vlog Future Bass No Copyright Dynamic Adventure Background Music | Forbidden Voices by Aylex;90.0;71410.0;910.0;0.3075977312704168;0.0;0.0126313302847376;0.0264172570612024;0.0533064768404933;0.0813618316322217;0.1081338465093865;0.13520152047099;0.1603008634122028;0.1596811331869526;0.1757580559966478;0.1660089572006076;0.1881371930939596;0.2068125576822643;0.234247644611577;0.2549311253705354;0.2812000359307053;0.2760690749613438;0.2698008046029682;0.255896721720161;0.2590916926124849;0.2584020695556916;0.2675195687521309;0.2277994312295067;0.2419679488844359;0.2429906588437426;0.2600715156686494;0.2587572822954096;0.280146763366363;0.280515582462044;0.2790442349663001;0.2801393605161581;0.3021456354863027;0.311821202060755;0.3282937844677119;0.3564232918316041;0.3396748188452248;0.3495421151043124;0.3747047751609644;0.3728715564959886;0.3795315989213509;0.3939083475862324;0.4099485042851336;0.4106633962887154;0.4507179441284148;0.4700214343530959;0.4692524477793021;0.4887376593659951;0.4845204334381202;0.4566509770356142;0.4732688455474296;0.4976558192440689;0.5104969107368458;0.5217128491477789;0.5103784651335681;0.5132120611371208;0.5273237133225993;0.5635956114911425;0.5868202136355042;0.6048026879873164;0.6098243845419223;0.6043691870049293;0.622794426241061;0.6287483029276081;0.6495414616683725;0.6399224710664356;0.6482392217395987;0.6736360434602725;0.7090071925927164;0.7025307325810934;0.6520027646130195;0.6727113075352413;0.6839953190826951;0.6918721998408924;0.7119553466692716;0.7481559458782998;0.7802247621120969;0.8033415059696749;0.8123325363620558;0.8362121460010796;0.8179863287967234;0.836675092957466;0.8581908360489524;0.8728368995771525;0.8753491539824274;0.8970532355087346;0.8993437352615042;0.9090042479953164;0.9188976816919988;0.9337028858212508;0.9420510675902556;0.973722032321423;1.0;0.9724645403475188;0.9925946683928404;0.9661306782549256;0.9514267980530586;0.931903538297715;0.9382991873076604;0.9241090400959872
UCnNWG_mv0-_u-65_uDV9tGw;gArcF3sIfFA;🌅 Summer Happy Instrumental Uplifting No Copyright Music | Follow The Sun by Luke Bergs & Waesto;179.0;115878.0;1800.0;0.1628218819116057;0.0;0.04195951442295;0.0597734814967442;0.0903772862940974;0.0855635951511888;0.0921839894386531;0.0666845124894454;0.0929139366141064;0.1239702249820557;0.1329373781048076;0.1327208504454185;0.1319298016251215;0.134885919915089;0.1055136343038801;0.1291693742980301;0.1342662042494184;0.1393683365808339;0.1549695127647135;0.1704162157054591;0.1627841853036004;0.1809677448352229;0.2036129257609215;0.2261241801660912;0.242896105290023;0.2527938675323796;0.2700592039727419;0.2945784034144345;0.2943179239956018;0.3183808287810536;0.324477778740215;0.3280446235047133;0.3468617760247336;0.358288694957101;0.388950411686313;0.3982715815255635;0.3897195881889982;0.4070509144057919;0.4224609563596311;0.4058007126150207;0.4359468143114385;0.4411689958406557;0.446338733517417;0.4721812081746295;0.4844586205783794;0.492853613756329;0.5217540703948115;0.5259832984142612;0.5398629409327707;0.5480463360077626;0.5535837605995302;0.5551327183649548;0.5708095363139088;0.588844422080552;0.5955741365312318;0.6017369105674487;0.596587056815789;0.6117208779100901;0.6305875745434889;0.6545417391135406;0.6527988302286862;0.6725673457151363;0.6759913576176539;0.6716154028008912;0.6857233790593188;0.7013610919555728;0.7254880809746338;0.7201902576803422;0.7189314395220269;0.730234705295168;0.7417327506846181;0.7360154594203678;0.7561693916550397;0.7848028237493436;0.7893492832238537;0.8070165649251787;0.8087193745610779;0.8047510402089005;0.799243027256346;0.8047096982146265;0.8165552980449172;0.8253541006018077;0.8341436239936507;0.8471787796431524;0.8569496575884535;0.8821019943452603;0.8845718263919586;0.8916641739266813;0.8943881888159301;0.8962484957085726;0.9030176466107042;0.9252094326192396;0.941501823749468;0.942128498788924;0.9503299550958834;0.969982563868928;0.982638516496802;1.0;0.9783940441347744;0.9696704690945188
UCnNWG_mv0-_u-65_uDV9tGw;icTIP4m2XiY;🔔 Instrumental Advertising No Copyright Tropical Cool Beat Background Music | Viajes by tubebackr;256.0;58097.0;2560.0;0.3509114296794987;0.0099465073545857;0.0845239518425087;0.0911731701079814;0.0355302271064188;0.0814366368029568;0.0511560611558275;0.079780051432534;0.0;0.01747212860187;0.0766670375387606;0.1021147575129969;0.1166149156990517;0.0944751726551701;0.0987222085355141;0.0894912161256227;0.1115767393906213;0.1040873247066442;0.1227035626958074;0.161166041077697;0.1481462689917084;0.1770133476126094;0.205900781167111;0.2429360724789349;0.2247652412669079;0.2188549851484039;0.2738313791296122;0.3155307122623584;0.3305954046245568;0.3067096405949188;0.3014650928800423;0.2913327191627409;0.3299370215952635;0.3766825168953454;0.3551703542821226;0.3495823545902687;0.3544198036331334;0.3619152227223024;0.4406276909117143;0.4326311441652282;0.4749551756141411;0.440748919852539;0.4630550449642885;0.4610579797974582;0.4650641189415026;0.4901185203536427;0.4976438413806673;0.560248231717682;0.6040165627914575;0.5400981083781927;0.5484728726077174;0.5161821421904395;0.4882819529375922;0.4997226265021596;0.5524205888892445;0.575465496015807;0.5449372986985632;0.5991547959075656;0.5623133267953366;0.5706152575898834;0.6021942258157119;0.5962145587731895;0.6299842942773395;0.6544557279893967;0.6895945879654067;0.6618069212658559;0.6928775565481371;0.7310644927757699;0.7164915611987891;0.7532937615010629;0.8160168589287217;0.7941495357483972;0.8313399808903801;0.8182419714047408;0.7490055354011024;0.7994044710842557;0.7771933356626423;0.8038970871369489;0.8128621444408906;0.8166905531912543;0.8086789954317884;0.8085096712053765;0.8165189472908694;0.8637404718345661;0.860011856298492;0.9022580106120656;0.8980539662728958;0.8927356244182106;0.892293580107982;0.9000722870341055;0.9047839437881996;0.9383117017631156;0.9320148820383564;0.9550560664336998;0.9156705308416572;0.9521269974929808;1.0;0.8783550739835788;0.9029850239927024;0.9562078314376126
UCnNWG_mv0-_u-65_uDV9tGw;EBLw50-AiJ8;🥂 Party Event Free No Copyright Upbeat Summer Sax Background Music for Videos | Pineapple by walen;172.0;80073.0;1730.0;0.1509874636346103;0.0;0.0340056364950538;0.0752216437285031;0.0939496790581013;0.1195833023886367;0.0891830383863659;0.1166346089312507;0.1448187267296228;0.1507277568897033;0.1732568959823235;0.1778116503809545;0.1515543857235848;0.1437030959139777;0.1672565079295906;0.164777536254363;0.184871698505814;0.1842258310553462;0.2103478261520429;0.1962349653476228;0.205602372028467;0.2254163894811928;0.2293451946954372;0.2349390255718101;0.2588766230995832;0.2874148410958988;0.2950463230672899;0.3264060736490155;0.3527983167859254;0.3560014983193391;0.380963202438029;0.3892471219768833;0.38204265602718;0.3587292196139782;0.3820484776498342;0.3821689852387767;0.4083022077505924;0.4026252524193208;0.4042145554039253;0.4228932732730385;0.4246941922411243;0.4474413511021454;0.4533260136131161;0.4680649483509796;0.4847811556403331;0.5042442539960658;0.5316258403200429;0.5394093498087472;0.5512532747667005;0.5651289460309799;0.5983384756280679;0.5859166298726254;0.6058086986519368;0.6215761477807268;0.6170167360839725;0.628724268739741;0.6353773854410698;0.6443309579172363;0.6597407099169429;0.6692356101339147;0.6854072462069841;0.6810706363258109;0.6792423973142693;0.6924525739431322;0.7039484490324006;0.7188082240233583;0.7336359800897179;0.7434508200545585;0.7485657808846022;0.7603424245178803;0.7701141844750796;0.7707627964047987;0.7681976231312695;0.7919216502736703;0.7964912913930885;0.8008326417384231;0.8020831262845515;0.8083622453133651;0.8269994217465384;0.8460647369429113;0.8550376039398746;0.8501537615292039;0.8551550343854142;0.8559368783078771;0.8511850203993816;0.8801247224437442;0.8919591664733749;0.9041375020697948;0.9086767044193352;0.926014993672312;0.9280209585068836;0.9352998164775042;0.9588822118573314;0.9621090541285326;0.961373284191076;0.9735522019497612;0.9880059603436054;0.9905075947641656;1.0;0.9991026384508696
UCnNWG_mv0-_u-65_uDV9tGw;yq2EXiw_-sE;🐚 Chill Tropical Vlog No Copyright Sunny Travel Paradise Background Music | Secret Island by Aylex;142.0;69915.0;1430.0;0.3012623169163126;0.0;0.042994216348117;0.0947362385975617;0.117757684339311;0.1564484320009713;0.1915121912242279;0.2342876073571248;0.2335455441183108;0.1544622635782474;0.1557063168768798;0.1454803513048369;0.141503759866634;0.1380036309317195;0.1565915834815955;0.158380172767597;0.1133333229562778;0.1392470097217444;0.1656608186770395;0.1544572307063298;0.1589075347281133;0.1743293957596238;0.1952711758085931;0.1990159957122006;0.2226165330361344;0.252479156386896;0.2669391162588224;0.2692495676659252;0.2796478961298252;0.3151700617797999;0.316345367085744;0.3178674735865023;0.3123858459038389;0.3128155078868216;0.3481152932374285;0.3782271215760256;0.40873343367946;0.3940670741736362;0.4160657573252932;0.434469828451707;0.4476194775256326;0.4465958847711003;0.471358029687718;0.5052839447753861;0.5388360783239395;0.521829122064785;0.5509504604558951;0.6026891101623023;0.6338873124412074;0.6194165085462835;0.6322557280049229;0.6394367541815642;0.674425487293555;0.6326495372611526;0.6601405364626382;0.6454994450869571;0.6790098628724001;0.6695555351473464;0.6935382594253497;0.7001844521615147;0.6855832086789542;0.7046640194798086;0.7217018993643535;0.7236989636953525;0.7552186471536515;0.7541435842038385;0.7533602202841342;0.7924952096917548;0.7588719933130255;0.7885446646628572;0.7970168040848241;0.7927321178688226;0.8143149405213121;0.8214464681432179;0.8259754302456923;0.8467441728941971;0.8439832535078339;0.8680360229104631;0.8467605686418873;0.8646448011730223;0.8870242703762564;0.8901761972138643;0.8892789969953235;0.8825243640291823;0.8986481290947212;0.8964198639671794;0.9117611990480088;0.911101322088756;0.9112388180741328;0.925321208781687;0.9145209769582672;0.9297203539198547;0.9401520965024652;0.9496254142390842;0.9882544184205188;1.0;0.996843818569637;0.988617719133578;0.9864068874592764;0.9892464649263308
UCnNWG_mv0-_u-65_uDV9tGw;ULrKnI4oFv0;💲 Finance Beat Free No Copyright Professional Soft Background Music | Technology Corporate by Aylex;126.0;50343.0;1260.0;0.0668638791600812;0.0;0.0244785528216924;0.0446594155714711;0.0684314366936621;0.0757299727471616;0.089040595575553;0.0876875597234654;0.0903681259471255;0.1053477138413277;0.0505108311032227;0.0585105021887969;0.0932006457203904;0.1077080999378453;0.1119601757161556;0.0937845319256965;0.1025034542407685;0.1102031868533329;0.1234196751966724;0.1349664844535876;0.088097756263285;0.1065572979706488;0.123883356861973;0.1342378181150716;0.1519301529759275;0.137175365339025;0.1549359804966764;0.1666229038451189;0.1713685837339694;0.1529989255982384;0.177875935132456;0.190078215312451;0.187765585571377;0.2031236376009299;0.2294669797929343;0.2279710900027798;0.2423945720750756;0.2600694383385996;0.2667135828025047;0.2853310226962079;0.2704912500011831;0.2957022551311555;0.316576830419656;0.3294983452240182;0.3547217709916373;0.3714983661132724;0.3677252155101019;0.3890959853095074;0.3981190139853557;0.4262589316713989;0.4390745721634149;0.4208364266615895;0.4468120980530966;0.4626138723810367;0.4731666321030874;0.4763243301477884;0.4731787870586454;0.5007033850272634;0.5232615212913225;0.5370728718312575;0.5150093691958323;0.5249670010391989;0.5469537879715124;0.5803877533774794;0.5870395694116957;0.5754685830847088;0.6040359168309454;0.614528898083039;0.640484377635805;0.6653796528136207;0.6611686581282753;0.6846506374352606;0.7122847628449444;0.6909176793845195;0.7135492103255816;0.7576355662368611;0.765441638105427;0.7796111281009271;0.7899571207374485;0.8152688525892986;0.8308060739774175;0.8281231498252202;0.8597262335374453;0.8590728548608141;0.866066205220052;0.8733805659629595;0.8969116300358317;0.9212874967302422;0.9312129146203542;0.956348698508964;0.9515410482729244;0.957388976727262;0.9750250866160972;0.975479004464638;0.9781330356896892;1.0;0.989863032746762;0.9240102731957442;0.915125067103408;0.8775351032044564
UCnNWG_mv0-_u-65_uDV9tGw;niUnbOPg9DQ;🍐 Fresh Chill Guitar No Copyright Free Mellow Vlog Beat Background Music | Oasis by Ocean Bloom;132.0;91723.0;1320.0;0.1403480259853164;0.0;0.02741909617361;0.0510935130321489;0.0701170656912966;0.0774679985735139;0.0956871486981211;0.0714198009183672;0.0763214303690233;0.1022091698034043;0.1323623497209998;0.1264681726132279;0.1528029264604891;0.1794008206456571;0.1700162120205853;0.1537379573432296;0.1501042376545807;0.1530057464645691;0.1612193871567978;0.1644590753256411;0.1642248905001957;0.176954057939849;0.1561646132710955;0.1568541574793512;0.1772142633014549;0.1888747051170173;0.1917207998222193;0.2057066627860731;0.2308046088589938;0.2302893671985209;0.2287872288054519;0.2487462942091209;0.2641158451792116;0.2801014345331852;0.2807100697678911;0.2931060078833463;0.3228755163094223;0.3321144712598578;0.327696280592145;0.3505893147675786;0.3614784272890066;0.3715810975786314;0.3877443625128531;0.3829908398513535;0.4076132321522887;0.4252326395823257;0.4468391904143849;0.4377327912592726;0.4533935181617867;0.4685393538487593;0.4786840775301587;0.4802641461148602;0.4592853735718876;0.4920216611764357;0.5127798286350569;0.4973648950463426;0.5236649110397732;0.5468769815196808;0.5480472047570446;0.5552433285907913;0.579699478577367;0.5885602158355289;0.5921999368936289;0.6126201002158609;0.619493289045271;0.6367859065767255;0.6556495687358965;0.6510249221979398;0.6562544366875892;0.6825498968969109;0.6845224638048428;0.7079265781071882;0.7104241991336738;0.7271720500191803;0.7479267130284868;0.7485191401851129;0.7756421761000675;0.7776502255573093;0.7923162583275024;0.8041389561463288;0.8142476278054047;0.8363377488372565;0.843564273768807;0.8484975746801434;0.8583538383773384;0.8744439917377351;0.8843184785713657;0.906217607115574;0.9233002205218536;0.9467422704880292;0.9488930386436064;0.9585338663191888;0.9602445632520904;0.9660312851827546;0.9656931934351326;0.9772864374350884;0.9731991105882862;0.9677730841033227;1.0;0.9896635391354778
UCnNWG_mv0-_u-65_uDV9tGw;_ODOWtExJME;🌞 Summer Vacation Free No Copyright Tropical Exotic Travel Background Music for Vlog | Sun by Aylex;164.0;54494.0;1650.0;0.3648101304291294;0.0;0.0408294483564903;0.0879337746452294;0.1440085554564692;0.1662483475370761;0.183511620536917;0.1823844108497105;0.1743402636461432;0.2005304532231864;0.2225442301394861;0.2359717965102858;0.2622412824704586;0.2781017874396531;0.2555024547303181;0.2777693613515707;0.2831419074060274;0.2891391342618334;0.2866237601808049;0.3370950664001435;0.3663094826372767;0.3516782308362752;0.3832076192223168;0.3798196664674931;0.35789869771045;0.3529020701951783;0.3685774137878167;0.3484003285408837;0.3307321117049923;0.3563940226814042;0.3659882936155356;0.3438892150822721;0.3688910962672649;0.38666435920106;0.3949623185225159;0.4024307366793222;0.420719494344753;0.4343815832944585;0.4601418527220041;0.4774760511729632;0.4786060360061082;0.4924266267336814;0.5059721595539676;0.5517747149265455;0.5697695800876637;0.5946381632792144;0.5782990138769125;0.6002717095344825;0.599877729799599;0.6124670656143677;0.5921195136160943;0.6116112288045954;0.5790915227662509;0.6152620470222547;0.6338571626016238;0.6506684507670458;0.7061399785431175;0.6712745917737577;0.7304225964938715;0.8293687416478344;0.7549839118875696;0.7681254562499152;0.75188866878797;0.7418390009547412;0.7547995694065364;0.726869954750563;0.7321036070255048;0.7389519392947289;0.7282083030000783;0.6937706526588219;0.6989578098657439;0.6923959090527353;0.7055061534084297;0.711611838426818;0.6806715088868817;0.7188249431572772;0.7342861455706896;0.695427824231901;0.6949544116313009;0.7245456562915333;0.7626573268902633;0.7700934441681127;0.7973330938518871;0.823264967385666;0.7964148390055952;0.8238533893130313;0.8510826663201829;0.8225772771232528;0.8446057486647681;0.8515028507117977;0.8507246269999135;0.8758663573425312;0.8751413618396324;0.8834963708825136;0.8887747894460382;0.9129952623254468;0.9343849043707456;0.952706508845482;1.0;0.9883312847297004
